Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
2005,Vietnam,Asia,16.53,0.0,0.0,,
2005,World,World,2895.29,103.89,3.78,0.0085641,232.29393
2005,Yemen,Asia,0.0,0.0,0.0,,
2005,Zambia,Africa,8.79,0.0,0.0,,
2005,Zimbabwe,Africa,4.87,0.0,0.0,,
2006,Afghanistan,Asia,0.64,0.0,0.0,,
2006,Africa,Africa,91.85,0.87,0.03,0.0001353,
2006,Algeria,Africa,0.22,0.0,0.0,,
2006,Angola,Africa,2.64,0.0,0.0,,
2006,Argentina,South America,37.57,0.07,0.0,,0.35267234
2006,Armenia,Asia,1.81,0.0,0.0,,
2006,Asia,Asia,884.44,16.06,1.9399999,,
2006,Australia,Oceania,15.77,1.71,0.09,,0.59205866
2006,Austria,Europe,35.66,1.75,0.02,,1.2734559
2006,Azerbaijan,Asia,2.49,0.0,0.0,,
2006,Bahrain,Asia,0.0,0.0,0.0,,
2006,Bangladesh,Asia,1.38,0.0,0.01,,
2006,Belarus,Europe,0.04,0.0,0.0,,
2006,Belgium,Europe,0.36,0.37,0.0,,0.0
2006,Benin,Africa,0.0,0.0,0.0,,
2006,Bhutan,Asia,4.47,0.0,0.0,,
2006,Botswana,Africa,0.0,0.0,0.0,,
2006,Brazil,South America,345.32,0.24,0.0,,102.801834
2006,Brunei,Asia,0.0,0.0,0.0,,
2006,Bulgaria,Europe,4.21,0.02,0.0,,
2006,Burkina Faso,Africa,0.08,0.0,0.0,,
2006,Burundi,Africa,0.09,0.0,0.0,,
2006,Cambodia,Asia,0.05,0.0,0.0,,
2006,Cameroon,Africa,3.85,0.0,0.0,,
2006,Canada,North America,349.32,2.47,0.02,,1.918643
2006,Cape Verde,Africa,0.0,0.01,0.0,,
2006,Central African Republic,Africa,0.14,0.0,0.0,,
2006,Chad,Africa,0.0,0.0,0.0,,
2006,Chile,South America,28.03,0.0,0.0,0.0,
2006,China,Asia,435.79,3.71,0.09,2.17e-05,12.231145
2006,Colombia,South America,42.31,0.06,0.01,,1.5707597
2006,Comoros,Africa,0.0,0.0,0.0,,
2006,Congo,Africa,0.37,0.0,0.0,,
2006,Croatia,Europe,6.62,0.02,0.0,0.0,
2006,Cyprus,Asia,0.0,0.0,0.0,,
2006,Czechia,Europe,2.55,0.05,0.0,,
2006,Democratic Republic of Congo,Africa,7.45,0.0,0.0,,
2006,Denmark,Europe,0.02,6.11,0.0,,
2006,Djibouti,Africa,0.0,0.0,0.0,,
2006,Ecuador,South America,7.06,0.0,0.0,,
2006,Egypt,Africa,12.8,0.62,0.0,,
2006,Equatorial Guinea,Africa,0.01,0.0,0.0,,
2006,Eritrea,Africa,0.0,0.0,0.0,,
2006,Estonia,Europe,0.01,0.08,0.0,,
2006,Eswatini,Africa,0.15,0.0,0.0,,
2006,Ethiopia,Africa,3.23,0.0,0.0,7.2999999999999996e-06,
2006,Europe,Europe,681.33,83.64,2.5,0.0011420999999999998,
2006,Fiji,Oceania,0.34,0.0,0.0,,
2006,Finland,Europe,11.49,0.16,0.0,,0.0
2006,France,Europe,54.88,2.18,0.01,0.0,7.866113
2006,Gabon,Africa,0.94,0.0,0.0,,
2006,Gambia,Africa,0.0,0.0,0.0,,
2006,Georgia,Asia,5.26,0.0,0.0,,
2006,Germany,Europe,20.03,31.32,2.22,2.0000000000000002e-07,26.60217
2006,Ghana,Africa,5.56,0.0,0.0,,
2006,Greece,Europe,5.86,1.7,0.0,,
2006,Guinea,Africa,0.46,0.0,0.0,,
2006,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2006,Hungary,Europe,0.19,0.04,0.0,,
2006,Iceland,Europe,7.29,0.0,0.0,0.000422,
2006,India,Asia,112.62,9.34,0.01,,0.82633024
2006,Indonesia,Asia,9.62,0.0,0.0,0.00085,0.5138889
2006,Iran,Asia,18.51,0.13,0.0,,
2006,Iraq,Asia,6.04,0.0,0.0,,
2006,Ireland,Europe,0.72,1.62,0.0,,
2006,Israel,Asia,0.01,0.01,0.0,,
2006,Italy,Europe,36.99,2.97,0.04,0.000671,2.2919474
2006,Japan,Asia,86.65,2.17,1.79,0.000532,
2006,Jordan,Asia,0.05,0.0,0.0,,
2006,Kazakhstan,Asia,7.77,0.0,0.0,,
2006,Kenya,Africa,3.24,0.0,0.0,0.000128,
2006,Kosovo,Europe,0.1,0.0,0.0,,
2006,Kuwait,Asia,0.0,0.0,0.0,,
2006,Kyrgyzstan,Asia,12.35,0.0,0.0,,
2006,Laos,Asia,3.6,0.0,0.0,,
2006,Latvia,Europe,2.7,0.05,0.0,,
2006,Lebanon,Asia,0.69,0.0,0.0,,
2006,Lesotho,Africa,0.52,0.0,0.0,,
2006,Liberia,Africa,0.0,0.0,0.0,,
2006,Libya,Africa,0.0,0.0,0.0,,
2006,Lithuania,Europe,0.4,0.01,0.0,,
2006,Luxembourg,Europe,0.11,0.06,0.02,,
2006,Madagascar,Africa,0.63,0.0,0.0,,
2006,Malawi,Africa,1.34,0.0,0.0,,
2006,Malaysia,Asia,6.32,0.0,0.0,,
2006,Maldives,Asia,0.0,0.0,0.0,,
2006,Mali,Africa,0.48,0.0,0.0,,
2006,Malta,Europe,0.0,0.0,0.0,,
2006,Mauritania,Africa,0.05,0.0,0.0,,
2006,Mauritius,Africa,0.08,0.0,0.0,,
2006,Mexico,North America,30.09,0.06,0.01,0.00096,0.0
2006,Moldova,Europe,0.37,0.0,0.0,,
2006,Mongolia,Asia,0.0,0.0,0.0,,
2006,Montenegro,Europe,1.75,0.0,0.0,,
2006,Morocco,Africa,0.99,0.18,0.0,,
2006,Mozambique,Africa,14.57,0.0,0.0,,
2006,Myanmar,Asia,3.29,0.0,0.0,,
2006,Namibia,Africa,1.59,0.0,0.0,,
2006,Nepal,Asia,2.71,0.0,0.0,,
2006,Netherlands,Europe,0.11,2.73,0.04,,0.27188888
2006,New Zealand,Oceania,23.34,0.62,0.0,0.000433,
2006,Niger,Africa,0.0,0.0,0.0,,
2006,Nigeria,Africa,6.2,0.0,0.0,,
2006,North America,North America,682.6,29.49,0.53999996,0.003234,
2006,North Korea,Asia,12.49,0.0,0.0,,
2006,North Macedonia,Europe,1.65,0.0,0.0,,
2006,Norway,Europe,119.37,0.64,0.0,,
2006,Oceania,Oceania,40.83,2.3600001,0.09,,
2006,Oman,Asia,0.0,0.0,0.0,,
2006,Pakistan,Asia,31.63,0.0,0.0,,
2006,Palestine,Asia,0.0,0.0,0.0,,
2006,Papua New Guinea,Oceania,0.85,0.0,0.0,3.6e-05,
2006,Peru,South America,19.51,0.0,0.0,,
2006,Philippines,Asia,9.84,0.05,0.0,0.0018465,
2006,Poland,Europe,2.04,0.26,0.0,,1.7473805
2006,Portugal,Europe,11.0,2.93,0.0,2.5e-05,0.81772375
2006,Qatar,Asia,0.0,0.0,0.0,,
2006,Romania,Europe,18.36,0.0,0.0,,
2006,Russia,Europe,173.35,0.0,0.0,8.7e-05,
2006,Rwanda,Africa,0.04,0.0,0.0,,
2006,Samoa,Oceania,0.05,0.0,0.0,,
2006,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2006,Saudi Arabia,Asia,0.0,0.0,0.0,,
2006,Senegal,Africa,0.23,0.0,0.0,,
2006,Serbia,Europe,10.35,0.0,0.0,,
2006,Seychelles,Africa,0.0,0.0,0.0,,
2006,Sierra Leone,Africa,0.0,0.0,0.0,,
2006,Singapore,Asia,0.0,0.0,0.0,,
2006,Slovakia,Europe,4.4,0.01,0.0,,
2006,Slovenia,Europe,3.59,0.0,0.0,,
2006,Solomon Islands,Oceania,0.0,0.0,0.0,,
2006,Somalia,Africa,0.0,0.0,0.0,,
2006,South Africa,Africa,2.87,0.01,0.02,,
2006,South America,South America,621.03,0.36999997,0.01,,
2006,South Korea,Asia,3.43,0.24,0.03,,0.53019184
2006,Spain,Europe,25.96,23.3,0.12,,3.0383132
2006,Sri Lanka,Asia,3.85,0.0,0.01,,
2006,Sudan,Africa,1.36,0.0,0.0,,
2006,Sweden,Europe,61.72,0.98,0.0,,0.47564375
2006,Switzerland,Europe,28.27,0.01,0.02,,
2006,Syria,Asia,3.91,0.0,0.0,,
2006,Taiwan,Asia,4.09,0.28,0.0,,
2006,Tajikistan,Asia,16.53,0.0,0.0,,
2006,Tanzania,Africa,1.42,0.0,0.0,,
2006,Thailand,Asia,7.95,0.0,0.0,,0.9670266
2006,Timor,Asia,0.0,0.0,0.0,,
2006,Togo,Africa,0.09,0.0,0.0,,
2006,Tonga,Oceania,0.0,0.0,0.0,,
2006,Tunisia,Africa,0.09,0.04,0.0,,
2006,Turkey,Asia,44.24,0.13,0.0,2.3e-05,
2006,Turkmenistan,Asia,0.0,0.0,0.0,,
2006,Uganda,Africa,1.16,0.0,0.01,,
2006,Ukraine,Europe,12.89,0.03,0.0,,
2006,United Arab Emirates,Asia,0.0,0.0,0.0,,
2006,United Kingdom,Europe,4.59,4.23,0.01,,2.6513376
2006,United States,North America,282.69,26.59,0.51,0.002274,117.979416
2006,United States Virgin Islands,North America,0.0,0.0,0.0,,
2006,Uruguay,South America,3.56,0.0,0.0,,
2006,Uzbekistan,Asia,4.65,0.0,0.0,,
2006,Vanuatu,Oceania,0.0,0.0,0.0,,
2006,Venezuela,South America,80.78,0.0,0.0,,
2006,Vietnam,Asia,19.71,0.0,0.0,,
2006,World,World,3002.08,132.79,5.11,0.0087922,296.61847
2006,Yemen,Asia,0.0,0.0,0.0,,
2006,Zambia,Africa,9.57,0.0,0.0,,
2006,Zimbabwe,Africa,5.26,0.0,0.0,,
2007,Afghanistan,Asia,0.75,0.0,0.0,,
2007,Africa,Africa,93.92,1.18,0.03,0.0001353,
2007,Algeria,Africa,0.22,0.0,0.0,,
2007,Angola,Africa,2.47,0.0,0.0,,
2007,Argentina,South America,30.06,0.06,0.0,,2.007858
2007,Armenia,Asia,1.83,0.0,0.0,,
2007,Asia,Asia,925.34,21.16,2.31,,
2007,Australia,Oceania,14.2,2.61,0.11,,1.1593292
2007,Austria,Europe,37.05,2.04,0.02,,2.5759044
2007,Azerbaijan,Asia,2.34,0.0,0.0,,
2007,Bahrain,Asia,0.0,0.0,0.0,,
2007,Bangladesh,Asia,0.74,0.0,0.02,,
2007,Belarus,Europe,0.04,0.0,0.0,,
2007,Belgium,Europe,0.39,0.49,0.01,,0.0
2007,Benin,Africa,0.0,0.0,0.0,,
2007,Bhutan,Asia,6.49,0.0,0.0,,
2007,Botswana,Africa,0.0,0.0,0.0,,
2007,Brazil,South America,370.27,0.64,0.0,,132.91316
2007,Brunei,Asia,0.0,0.0,0.0,,
2007,Bulgaria,Europe,2.83,0.05,0.0,,
2007,Burkina Faso,Africa,0.11,0.0,0.0,,
2007,Burundi,Africa,0.12,0.0,0.0,,
2007,Cambodia,Asia,0.05,0.0,0.0,,
2007,Cameroon,Africa,3.81,0.0,0.0,,
2007,Canada,North America,363.91,3.01,0.03,,5.5999856
2007,Cape Verde,Africa,0.0,0.01,0.0,,
2007,Central African Republic,Africa,0.14,0.0,0.0,,
2007,Chad,Africa,0.0,0.0,0.0,,
2007,Chile,South America,22.29,0.0,0.0,0.0,
2007,China,Asia,485.26,5.48,0.11,2.17e-05,13.484257
2007,Colombia,South America,44.0,0.05,0.01,,1.6889794
2007,Comoros,Africa,0.0,0.0,0.0,,
2007,Congo,Africa,0.33,0.0,0.0,,
2007,Croatia,Europe,4.7,0.03,0.0,0.0,
2007,Cyprus,Asia,0.0,0.0,0.0,,
2007,Czechia,Europe,2.09,0.13,0.0,,
2007,Democratic Republic of Congo,Africa,7.74,0.0,0.0,,
2007,Denmark,Europe,0.03,7.17,0.0,,
2007,Djibouti,Africa,0.0,0.0,0.0,,
2007,Ecuador,South America,8.95,0.0,0.0,,
2007,Egypt,Africa,15.35,0.83,0.0,,
2007,Equatorial Guinea,Africa,0.01,0.0,0.0,,
2007,Eritrea,Africa,0.0,0.0,0.0,,
2007,Estonia,Europe,0.02,0.09,0.0,,
2007,Eswatini,Africa,0.17,0.0,0.0,,
2007,Ethiopia,Africa,3.35,0.0,0.0,7.2999999999999996e-06,
2007,Europe,Europe,693.48004,106.18,3.81,0.0012079,
2007,Fiji,Oceania,0.51,0.01,0.0,,
2007,Finland,Europe,14.18,0.19,0.0,,0.43303058
2007,France,Europe,55.99,4.07,0.02,0.0,13.113837
2007,Gabon,Africa,0.79,0.0,0.0,,
2007,Gambia,Africa,0.0,0.0,0.0,,
2007,Georgia,Asia,6.75,0.0,0.0,,
2007,Germany,Europe,21.17,40.51,3.08,3e-06,33.02326
2007,Ghana,Africa,3.69,0.0,0.0,,
2007,Greece,Europe,2.59,1.82,0.0,,
2007,Guinea,Africa,0.53,0.0,0.0,,
2007,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2007,Hungary,Europe,0.21,0.11,0.0,,
2007,Iceland,Europe,8.39,0.0,0.0,0.000485,
2007,India,Asia,122.61,11.68,0.06,,1.1078415
2007,Indonesia,Asia,11.29,0.0,0.0,0.00098,2.5254989
2007,Iran,Asia,17.96,0.14,0.0,,
2007,Iraq,Asia,5.68,0.0,0.0,,
2007,Ireland,Europe,0.67,1.96,0.0,,
2007,Israel,Asia,0.01,0.01,0.0,,
2007,Italy,Europe,32.82,4.03,0.04,0.000671,2.076106
2007,Japan,Asia,73.27,2.61,2.02,0.000532,
2007,Jordan,Asia,0.06,0.0,0.0,,
2007,Kazakhstan,Asia,8.17,0.0,0.0,,
2007,Kenya,Africa,3.45,0.0,0.0,0.000128,
2007,Kosovo,Europe,0.09,0.0,0.0,,
2007,Kuwait,Asia,0.0,0.0,0.0,,
2007,Kyrgyzstan,Asia,12.61,0.0,0.0,,
2007,Laos,Asia,3.37,0.0,0.0,,
2007,Latvia,Europe,2.73,0.05,0.0,,
2007,Lebanon,Asia,0.58,0.0,0.0,,
2007,Lesotho,Africa,0.55,0.0,0.0,,
2007,Liberia,Africa,0.0,0.0,0.0,,
2007,Libya,Africa,0.0,0.0,0.0,,
2007,Lithuania,Europe,0.42,0.11,0.0,,
2007,Luxembourg,Europe,0.12,0.06,0.02,,
2007,Madagascar,Africa,0.71,0.0,0.0,,
2007,Malawi,Africa,1.37,0.0,0.0,,
2007,Malaysia,Asia,5.96,0.0,0.0,,
2007,Maldives,Asia,0.0,0.0,0.0,,
2007,Mali,Africa,0.47,0.0,0.0,,
2007,Malta,Europe,0.0,0.0,0.0,,
2007,Mauritania,Africa,0.05,0.0,0.0,,
2007,Mauritius,Africa,0.08,0.0,0.0,,
2007,Mexico,North America,27.0,0.26,0.01,0.00096,0.0
2007,Moldova,Europe,0.35,0.0,0.0,,
2007,Mongolia,Asia,0.0,0.0,0.0,,
2007,Montenegro,Europe,1.28,0.0,0.0,,
2007,Morocco,Africa,0.91,0.28,0.0,,
2007,Mozambique,Africa,15.9,0.0,0.0,,
2007,Myanmar,Asia,3.58,0.0,0.0,,
2007,Namibia,Africa,1.56,0.0,0.0,,
2007,Nepal,Asia,2.76,0.0,0.01,,
2007,Netherlands,Europe,0.11,3.44,0.04,,0.94805557
2007,New Zealand,Oceania,23.4,0.92,0.0,0.000451,
2007,Niger,Africa,0.0,0.0,0.0,,
2007,Nigeria,Africa,6.16,0.0,0.0,,
2007,North America,North America,651.78,38.06,0.65000004,0.003174,
2007,North Korea,Asia,13.15,0.0,0.0,,
2007,North Macedonia,Europe,1.01,0.0,0.0,,
2007,Norway,Europe,133.66,0.89,0.0,,
2007,Oceania,Oceania,39.62,3.58,0.11,,
2007,Oman,Asia,0.0,0.0,0.0,,
2007,Pakistan,Asia,28.42,0.0,0.0,,
2007,Palestine,Asia,0.0,0.0,0.0,,
2007,Papua New Guinea,Oceania,0.85,0.0,0.0,5.6e-05,
2007,Peru,South America,19.35,0.0,0.0,,
2007,Philippines,Asia,8.48,0.06,0.0,0.0018465,
2007,Poland,Europe,2.35,0.52,0.0,,1.1637132
2007,Portugal,Europe,10.09,4.04,0.02,2.5e-05,1.8858278
2007,Qatar,Asia,0.0,0.0,0.0,,
2007,Romania,Europe,15.97,0.0,0.0,,
2007,Russia,Europe,177.05,0.01,0.0,9e-05,
2007,Rwanda,Africa,0.04,0.0,0.0,,
2007,Samoa,Oceania,0.05,0.0,0.0,,
2007,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2007,Saudi Arabia,Asia,0.0,0.0,0.0,,
2007,Senegal,Africa,0.18,0.0,0.0,,
2007,Serbia,Europe,9.46,0.0,0.0,,
2007,Seychelles,Africa,0.0,0.0,0.0,,
2007,Sierra Leone,Africa,0.02,0.0,0.0,,
2007,Singapore,Asia,0.0,0.0,0.0,,
2007,Slovakia,Europe,4.45,0.01,0.0,,
2007,Slovenia,Europe,3.27,0.0,0.0,,
2007,Solomon Islands,Oceania,0.0,0.0,0.0,,
2007,Somalia,Africa,0.0,0.0,0.0,,
2007,South Africa,Africa,0.86,0.01,0.02,,
2007,South America,South America,642.14996,0.75,0.01,,
2007,South Korea,Asia,3.6,0.38,0.07,,0.9665246
2007,Spain,Europe,27.31,27.57,0.52,,4.2587085
2007,Sri Lanka,Asia,3.91,0.0,0.02,,
2007,Sudan,Africa,1.44,0.0,0.0,,
2007,Sweden,Europe,66.16,1.43,0.0,,0.57034683
2007,Switzerland,Europe,32.36,0.02,0.03,,
2007,Syria,Asia,3.44,0.0,0.0,,
2007,Taiwan,Asia,4.42,0.44,0.0,,
2007,Tajikistan,Asia,16.94,0.0,0.0,,
2007,Tanzania,Africa,2.5,0.0,0.0,,
2007,Thailand,Asia,7.96,0.0,0.0,,1.6659788
2007,Timor,Asia,0.0,0.0,0.0,,
2007,Togo,Africa,0.09,0.0,0.0,,
2007,Tonga,Oceania,0.0,0.0,0.0,,
2007,Tunisia,Africa,0.05,0.04,0.0,,
2007,Turkey,Asia,35.85,0.36,0.0,2.3e-05,
2007,Turkmenistan,Asia,0.0,0.0,0.0,,
2007,Uganda,Africa,1.4,0.0,0.01,,
2007,Ukraine,Europe,10.14,0.05,0.0,,
2007,United Arab Emirates,Asia,0.0,0.0,0.0,,
2007,United Kingdom,Europe,5.08,5.27,0.01,,4.5208836
2007,United States,North America,240.61,34.45,0.61,0.002214,162.89944
2007,United States Virgin Islands,North America,0.0,0.0,0.0,,
2007,Uruguay,South America,7.99,0.0,0.0,,
2007,Uzbekistan,Asia,4.61,0.0,0.0,,
2007,Vanuatu,Oceania,0.0,0.0,0.0,,
2007,Venezuela,South America,82.23,0.0,0.0,,
2007,Vietnam,Asia,22.44,0.0,0.0,,
2007,World,World,3046.29,170.91,6.92,0.009022200000000001,403.1222
2007,Yemen,Asia,0.0,0.0,0.0,,
2007,Zambia,Africa,9.53,0.0,0.0,,
2007,Zimbabwe,Africa,5.33,0.0,0.0,,
2008,Afghanistan,Asia,0.54,0.0,0.0,,
2008,Africa,Africa,95.56,1.2900001,0.04,0.0001353,
2008,Algeria,Africa,0.28,0.0,0.0,,
2008,Angola,Africa,3.1,0.0,0.0,,
2008,Argentina,South America,30.11,0.04,0.0,,7.1122904
2008,Armenia,Asia,1.78,0.0,0.0,,
2008,Asia,Asia,1058.7301,32.57,2.8,,
2008,Australia,Oceania,11.79,3.09,0.13,,1.8793633
2008,Austria,Europe,38.33,2.01,0.03,,3.095625
2008,Azerbaijan,Asia,2.21,0.0,0.0,,
2008,Bahrain,Asia,0.0,0.0,0.0,,
2008,Bangladesh,Asia,0.94,0.0,0.02,,
2008,Belarus,Europe,0.04,0.0,0.0,,
2008,Belgium,Europe,0.41,0.64,0.04,,0.0
2008,Benin,Africa,0.0,0.0,0.0,,
2008,Bhutan,Asia,6.89,0.0,0.0,,
2008,Botswana,Africa,0.0,0.0,0.0,,
2008,Brazil,South America,365.86,0.84,0.0,,166.03877
2008,Brunei,Asia,0.0,0.0,0.0,,
2008,Bulgaria,Europe,2.79,0.12,0.0,,
2008,Burkina Faso,Africa,0.13,0.0,0.0,,
2008,Burundi,Africa,0.11,0.0,0.0,,
2008,Cambodia,Asia,0.04,0.0,0.0,,
2008,Cameroon,Africa,4.19,0.0,0.0,,
2008,Canada,North America,373.68,3.79,0.04,,6.0085735
2008,Cape Verde,Africa,0.0,0.01,0.0,,
2008,Central African Republic,Africa,0.14,0.0,0.0,,
2008,Chad,Africa,0.0,0.0,0.0,,
2008,Chile,South America,23.75,0.03,0.0,0.0,
2008,China,Asia,636.96,13.1,0.15,2.48e-05,16.731058
2008,Colombia,South America,45.94,0.05,0.01,,1.7494818
2008,Comoros,Africa,0.0,0.0,0.0,,
2008,Congo,Africa,0.37,0.0,0.0,,
2008,Croatia,Europe,5.78,0.04,0.0,0.0,
2008,Cyprus,Asia,0.0,0.0,0.0,,
2008,Czechia,Europe,2.02,0.24,0.01,,
2008,Democratic Republic of Congo,Africa,7.41,0.0,0.0,,
2008,Denmark,Europe,0.03,6.93,0.0,,
2008,Djibouti,Africa,0.0,0.0,0.0,,
2008,Ecuador,South America,11.18,0.0,0.0,,
2008,Egypt,Africa,14.53,0.91,0.0,,
2008,Equatorial Guinea,Africa,0.05,0.0,0.0,,
2008,Eritrea,Africa,0.0,0.0,0.0,,
2008,Estonia,Europe,0.03,0.13,0.0,,
2008,Eswatini,Africa,0.16,0.0,0.0,,
2008,Ethiopia,Africa,3.26,0.0,0.0,7.2999999999999996e-06,
2008,Europe,Europe,712.82996,121.33,7.47,0.0013049000000000001,
2008,Fiji,Oceania,0.5,0.02,0.0,,
2008,Finland,Europe,17.11,0.26,0.0,,0.991635
2008,France,Europe,62.16,5.69,0.04,0.0,24.178932
2008,Gabon,Africa,0.88,0.0,0.0,,
2008,Gambia,Africa,0.0,0.0,0.0,,
2008,Georgia,Asia,7.09,0.0,0.0,,
2008,Germany,Europe,20.44,41.38,4.42,3e-06,29.390696
2008,Ghana,Africa,6.13,0.0,0.0,,
2008,Greece,Europe,3.31,2.24,0.01,,
2008,Guinea,Africa,0.52,0.0,0.0,,
2008,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2008,Hungary,Europe,0.21,0.2,0.0,,
2008,Iceland,Europe,12.43,0.0,0.0,0.000575,
2008,India,Asia,115.17,14.38,0.06,,1.7061033
2008,Indonesia,Asia,11.53,0.0,0.0,0.001052,5.1463323
2008,Iran,Asia,7.44,0.2,0.0,,
2008,Iraq,Asia,3.45,0.0,0.0,,
2008,Ireland,Europe,0.97,2.41,0.0,,
2008,Israel,Asia,0.02,0.01,0.0,,
2008,Italy,Europe,41.62,4.86,0.19,0.000671,7.279287
2008,Japan,Asia,75.68,2.94,2.25,0.000532,
2008,Jordan,Asia,0.06,0.0,0.0,,
2008,Kazakhstan,Asia,7.46,0.0,0.0,,
2008,Kenya,Africa,2.82,0.0,0.0,0.000128,
2008,Kosovo,Europe,0.08,0.0,0.0,,
2008,Kuwait,Asia,0.0,0.0,0.0,,
2008,Kyrgyzstan,Asia,10.02,0.0,0.0,,
2008,Laos,Asia,3.72,0.0,0.0,,
2008,Latvia,Europe,3.11,0.06,0.0,,
2008,Lebanon,Asia,0.37,0.0,0.0,,
2008,Lesotho,Africa,0.58,0.0,0.0,,
2008,Liberia,Africa,0.0,0.0,0.0,,
2008,Libya,Africa,0.0,0.0,0.0,,
2008,Lithuania,Europe,0.4,0.13,0.0,,
2008,Luxembourg,Europe,0.13,0.06,0.02,,
2008,Madagascar,Africa,0.69,0.0,0.0,,
2008,Malawi,Africa,1.52,0.0,0.0,,
2008,Malaysia,Asia,7.81,0.0,0.0,,
2008,Maldives,Asia,0.0,0.0,0.0,,
2008,Mali,Africa,0.57,0.0,0.0,,
2008,Malta,Europe,0.0,0.0,0.0,,
2008,Mauritania,Africa,0.06,0.0,0.0,,
2008,Mauritius,Africa,0.11,0.0,0.0,,
2008,Mexico,North America,38.79,0.27,0.01,0.000963,0.0
2008,Moldova,Europe,0.38,0.0,0.0,,
2008,Mongolia,Asia,0.0,0.0,0.01,,
2008,Montenegro,Europe,1.54,0.0,0.0,,
2008,Morocco,Africa,0.92,0.3,0.0,,
2008,Mozambique,Africa,14.96,0.0,0.0,,
2008,Myanmar,Asia,4.03,0.0,0.0,,
2008,Namibia,Africa,1.48,0.0,0.0,,
2008,Nepal,Asia,2.78,0.0,0.01,,
2008,Netherlands,Europe,0.1,4.26,0.04,,0.9051667
2008,New Zealand,Oceania,22.12,1.05,0.0,0.000593,
2008,Niger,Africa,0.0,0.0,0.0,,
2008,Nigeria,Africa,5.66,0.0,0.0,,
2008,North America,North America,683.18,59.73,0.91,0.003192,
2008,North Korea,Asia,13.93,0.0,0.0,,
2008,North Macedonia,Europe,0.84,0.0,0.0,,
2008,Norway,Europe,139.04,0.91,0.0,,
2008,Oceania,Oceania,35.97,4.1899996,0.13,,
2008,Oman,Asia,0.0,0.0,0.0,,
2008,Pakistan,Asia,27.51,0.0,0.0,,
2008,Palestine,Asia,0.0,0.0,0.0,,
2008,Papua New Guinea,Oceania,0.85,0.0,0.0,5.6e-05,
2008,Peru,South America,18.96,0.0,0.0,,
2008,Philippines,Asia,9.74,0.06,0.0,0.0018465,
2008,Poland,Europe,2.15,0.84,0.0,,3.3347955
2008,Portugal,Europe,6.8,5.76,0.04,2.5e-05,1.7329049
2008,Qatar,Asia,0.0,0.0,0.0,,
2008,Romania,Europe,17.2,0.0,0.0,,
2008,Russia,Europe,164.76,0.0,0.0,8e-05,
2008,Rwanda,Africa,0.07,0.0,0.0,,
2008,Samoa,Oceania,0.05,0.0,0.0,,
2008,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2008,Saudi Arabia,Asia,0.0,0.0,0.0,,
2008,Senegal,Africa,0.23,0.0,0.0,,
2008,Serbia,Europe,9.56,0.0,0.0,,
2008,Seychelles,Africa,0.0,0.0,0.0,,
2008,Sierra Leone,Africa,0.02,0.0,0.0,,
2008,Singapore,Asia,0.0,0.0,0.0,,
2008,Slovakia,Europe,4.04,0.01,0.0,,
2008,Slovenia,Europe,4.02,0.0,0.0,,
2008,Solomon Islands,Oceania,0.0,0.0,0.0,,
2008,Somalia,Africa,0.0,0.0,0.0,,
2008,South Africa,Africa,1.19,0.02,0.02,,
2008,South America,South America,644.97,0.96,0.01,,
2008,South Korea,Asia,3.04,0.44,0.28,,2.0659764
2008,Spain,Europe,23.36,32.95,2.58,,4.3520007
2008,Sri Lanka,Asia,4.09,0.0,0.02,,
2008,Sudan,Africa,1.45,0.0,0.0,,
2008,Sweden,Europe,69.07,2.0,0.0,,1.540661
2008,Switzerland,Europe,33.21,0.02,0.03,,
2008,Syria,Asia,2.84,0.0,0.0,,
2008,Taiwan,Asia,4.31,0.59,0.0,,
2008,Tajikistan,Asia,16.64,0.0,0.0,,
2008,Tanzania,Africa,2.62,0.0,0.0,,
2008,Thailand,Asia,6.95,0.0,0.0,,6.0350504
2008,Timor,Asia,0.0,0.0,0.0,,
2008,Togo,Africa,0.09,0.0,0.0,,
2008,Tonga,Oceania,0.0,0.0,0.0,,
2008,Tunisia,Africa,0.03,0.04,0.0,,
2008,Turkey,Asia,33.27,0.85,0.0,3e-05,
2008,Turkmenistan,Asia,0.0,0.0,0.0,,
2008,Uganda,Africa,1.63,0.0,0.02,,
2008,Ukraine,Europe,11.51,0.05,0.0,,
2008,United Arab Emirates,Asia,0.0,0.0,0.0,,
2008,United Kingdom,Europe,5.14,7.12,0.02,,3.3232377
2008,United States,North America,248.54,55.36,0.86,0.002229,231.80676
2008,United States Virgin Islands,North America,0.0,0.0,0.0,,
2008,Uruguay,South America,4.45,0.0,0.0,,
2008,Uzbekistan,Asia,4.44,0.0,0.0,,
2008,Vanuatu,Oceania,0.0,0.0,0.0,,
2008,Venezuela,South America,85.97,0.0,0.0,,
2008,Vietnam,Asia,25.98,0.0,0.0,,
2008,World,World,3231.24,220.07,11.36,0.0093443,547.2434
2008,Yemen,Asia,0.0,0.0,0.0,,
